index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a938e0dc060ee202aa0956ef1ae30f6f,2026-03-02T08:28:30Z,Wildfire,bosbrand,jeugdjournaal.nl,nl,0.9,"Kinder geben vor, Feuer zu sein: „Besonderes Gefühl“. Wie übt man für einen großen Waldbrand, ohne tatsächlich ein Feuer zu entfachen? Auf dem Land in Brabant setzten sie dafür Kinder der Jugendfeuerwehr ein. Während der großen Übung spielten die Kinder vor dem Feuer. Sie liefen in roten Regenmänteln durch die Natur, bereit…",Kinderen doen alsof ze vuur zijn: 'Apart gevoel',"Hoe oefen je voor een grote bosbrand, zonder echt vuur te maken? In de Brabantse natuur gebruikten ze daar kinderen van de jeugdbrandweer voor.
 Tijdens de grote oefening speelden de kinderen voor vuur. Met rode regenjassen aan liepen ze door de natuur, klaar…","Children pretend to be fire: 'Special feeling'. How do you practice for a large forest fire without actually starting a fire? In the Brabant countryside they used children from the youth fire brigade for this.
 During the big exercise the children played in front of the fire. They walked through nature wearing red raincoats, ready…","Pueri ignem esse fingunt: 'Special feeling'. Quomodo exerces ignem magnum silvam sine actu ignis? In Brabantiae agris pueri a iuventute hac LEGIO ignem utebantur.
 Per magnum exercitium pueri ante ignem ludunt. Ambulaverunt per naturam induti paenulas rubras, paratae...",https://jeugdjournaal.nl/l/2604625,https://cdn.nos.nl/image/2026/03/02/1332857/1280x720a.jpg,,"Hoe oefen je voor een grote bosbrand, zonder echt vuur te maken? In de Brabantse natuur gebruikten ze daar kinderen van de jeugdbrandweer voor.
Tijdens de grote oefening speelden de kinderen voor vu… [+249 chars]",,2026-03-05 03:16:34+00:00,random,,,
11da705bb6174345dce80d450bbbd5ce,2026-03-02T10:38:57Z,Landslide,aardverschuiving,www.nrc.nl,nl,0.9,"Die sizilianische Stadt Niscemi liegt am Rande einer Schlucht: „Der Erdrutsch hat ein bisschen Leben ausgesaugt.“ Erdrutsch: Einen Monat nach dem schweren Erdrutsch in der sizilianischen Stadt Niscemi können mehr als fünfzehnhundert Einwohner immer noch nicht nach Hause zurückkehren. Einige erlebten 1997 auch einen Erdrutsch. „Wir wussten nicht, dass das Leben hier gefährlich ist.“",De Siciliaanse stad Niscemi bungelt op de rand van een kloof: ‘De aardverschuiving zoog een stukje leven weg’,Aardverschuiving: Een maand na de zware aardverschuiving in de Siciliaanse stad Niscemi kunnen ruim vijftienhonderd bewoners nog niet terug naar huis. Sommigen maakten in 1997 ook al een aardverschuiving mee. „We beseften niet dat hier wonen gevaarlijk was.”,"The Sicilian town of Niscemi dangles on the edge of a gorge: 'The landslide sucked away a bit of life'. Landslide: A month after the serious landslide in the Sicilian city of Niscemi, more than fifteen hundred residents are still unable to return home. Some also experienced a landslide in 1997. “We didn't realize that living here was dangerous.”","Siculum oppidum Niscemi in ora fauces fluit: 'aliquantum vitae prolapsus abluit'. Landslide: Mensis post gravem ruinam in urbe Sicula Niscemi plus quam quindecim incolas adhuc domum reverti non possunt. Nonnulli etiam labrum experti sunt anno 1997. ""Nos nesciebamus hic habitare periculosum esse.""",https://www.nrc.nl/nieuws/2026/03/02/de-siciliaanse-stad-niscemi-bungelt-op-de-rand-van-een-kloof-de-aardverschuiving-zoog-een-stukje-leven-weg-a4921549,https://images.nrc.nl/DEOYxlEwXPUF6SAZPNVYLeTECJg=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/02/27143723/010326BUI_2031807251_Niscemi1.jpg,,"In het gemeentehuis van Niscemi, een stad van ongeveer 25.000 inwoners in het zuidoosten van Sicilië, lopen bewoners de deur van burgemeester Massimiliano Conti plat. Burgemeester, wij zijn alles kwi… [+9996 chars]",,2026-03-07 03:04:56+00:00,random,,,
8caa28b22dee2124061c62543eb55c08,2026-03-03T10:09:45Z,Storm,stormvloed gebied 2 – matig,www.nrc.nl,nl,0.3,"Die Entscheidung über Krieg und Frieden kann nicht nur bei einem Mann liegen – und schon gar nicht bei diesem. Iran: Trump hätte den US-Kongress bitten sollen, einen Angriff auf den Iran zu genehmigen, oder von einem Angriff absehen sollen, schreibt David French.",De beslissing over oorlog en vrede kan niet bij slechts één man liggen – en zeker niet bij deze,"Iran: Trump had het Amerikaanse Congres om toestemming moeten vragen voor een aanval op Iran, of hij had van een aanval moeten afzien, schrijft David French.","The decision about war and peace cannot rest with just one man – and certainly not with this one. Iran: Trump should have asked the US Congress to authorize an attack on Iran or refrained from attacking, writes David French.","De bello et pace cum uno uno non potest consistere sententia, et certe non cum hoc uno. Iran: Trump petivisse Conventum US Congressum ut impetum in Irania permitteret vel ab oppugnatione abstineret, scribit David French.",https://www.nrc.nl/nieuws/2026/03/03/de-beslissing-over-oorlog-en-vrede-kan-niet-bij-slechts-een-man-liggen-en-zeker-niet-bij-deze-a4922024,https://images.nrc.nl/Gsg5a-ZbgqTQ8x08jpbPtJaAUXA=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/03105204/030326OPI_2031985960_trump.jpg,,"Acht minuten.
Zolang duurde het filmpje waarmee president Trump op sociale media zijn oorlog met Iran aankondigde. Hij ging niet naar het Congres. Hij vroeg niet om een resolutie van de VN-Veilighei… [+10672 chars]",,2026-03-07 06:01:26+00:00,wmo,Paraguay,SES,South-America
e372aa2edf75e6868d57799c58edf15c,2026-03-03T20:10:10Z,Heat Wave,warme periode Nieuw-Zuid-Wales,www.nrc.nl,nl,0.3,"China ist für den Iran von größerer wirtschaftlicher Bedeutung als umgekehrt. Iran-Krieg: China ist einer der wichtigsten internationalen Partner Irans. Aber Peking agiert im Hinblick auf den Golfkrieg vorsichtig. „Sie sehen, wie China versucht, niemanden in der Region zu verärgern.“",Voor Iran is China van groter economisch belang dan andersom,Oorlog Iran: China is een van de belangrijkste internationale partners van Iran. Maar Beijing opereert behoedzaam rond de oorlog in de Golf. „Je ziet hoe China een poging doet om niemand in de regio voor het hoofd te stoten.”,China is of greater economic importance to Iran than the other way around. Iran War: China is one of Iran's most important international partners. But Beijing is operating cautiously around the war in the Gulf. “You see how China is making an attempt not to offend anyone in the region.”,"Sinae maioris momenti oeconomici in Irania est quam e converso. Bellum Iran: Sina est unus ex maximis internationalibus sociis Iran. Sed Beijing caute circa bellum in sinu operatur. ""Vides quomodo Sina conetur ne quis in regione offendat.""",https://www.nrc.nl/nieuws/2026/03/03/voor-iran-is-china-van-groter-economisch-belang-dan-andersom-a4922058,https://images.nrc.nl/HI013qsbiHZWS9qT_el8sCpTOR0=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/03131926/030326BUI_2031993893_ChinaIran1.jpg,,Dat China de Amerikaanse en Israëlische aanvallen op Iran scherp zou veroordelen viel te verwachten. Minister van Buitenlandse Zaken Wang Yi noemde zondag de openlijke moord van een soevereine leider… [+5748 chars],,2026-03-07 06:01:26+00:00,acwe,Australia,EAU,Oceania
b4087cd9917ca2d97f037675653582d4,2026-03-07T19:07:40Z,Drought,droogte suriname,www.vrt.be,nl,0.3,"RMI warnt vor dichtem Nebel, Code Gelb nächste Nacht und morgen früh im größten Teil des Landes. Das RMI warnt vor teils dichtem Nebel in der Samstagnacht und am Sonntagmorgen. Code Gelb gilt für den größten Teil des Landes.","KMI waarschuwt voor dikke mist, code geel komende nacht en morgenochtend in grootste deel van het land",Het KMI waarschuwt voor soms dikke mist zaterdagnacht en zondagvoormiddag. Er geldt code geel voor het grootste deel van het land.,"RMI warns of thick fog, code yellow next night and tomorrow morning in most of the country. The RMI warns of sometimes thick fog on Saturday night and Sunday morning. Code yellow applies to most of the country.","RMI monet nebulam crassam, codicem flavum proxima nocte et cras mane in plerisque agris. RMI monet interdum caliginem nebulae die sabbati et mane diei dominicae. Codex flavus in plerisque regionibus.",https://www.vrt.be/vrtnws/nl/2026/03/07/kmi-mist-code-geel/,https://images.vrt.be/vrtnws_share/2025/09/30/8bbfea44-43e6-44ee-93bf-afb513dc944e.jpg,,"Tijdens de nacht van zaterdag op zondag vormen er zich opnieuw lage wolkenvelden en soms dikke mist verspreid in Vlaanderen, in Waals- Brabant en het noordwestelijk gedeelte van de provincie Henegouwâ€¦ [+282 chars]",,2026-03-08 20:52:01+00:00,edo,Suriname,NSA,South-America
9726dc64615ad4c0f2608b8667282f99,2026-03-08T06:32:00Z,Snow&Ice,ijs nederland,newsmonkey.be,nl,0.7,"Satellitendaten zeigen, dass das Eis in der Antarktis vor allem an bestimmten Stellen verschwindet. In Kürze Satellitendaten zeigen, dass die Antarktis in den letzten dreißig Jahren eine Eisfläche verloren hat, die etwa ein Drittel der Oberfläche der Niederlande bedeckt. Auffällig ist, dass mehr als 75 Prozent der Küste bemerkenswert sind…",Satellietgegevens laten zien dat ijs in Antarctica vooral op bepaalde plekken verdwijnt,In het kort Satellietgegevens laten zien dat Antarctica de afgelopen dertig jaar een gebied aan ijs heeft verloren dat ongeveer een derde van de oppervlakte van Nederland beslaat. Opvallend is dat meer dan 75 procent van de kustlijn in deze periode opmerkelij…,Satellite data show that ice in Antarctica is disappearing mainly in certain places. In brief Satellite data show that Antarctica has lost an area of ​​ice over the past thirty years that covers about a third of the surface of the Netherlands. It is striking that more than 75 percent of the coastline is remarkable…,Data satellitum ostendunt glaciem in Antarctica maxime in quibusdam locis evanescere. Breviter notitia Satellitum ostendunt Antarcticam glaciei aream amisisse super praeteritum triginta annos quae circiter tertiam superficiei Nederlandici tegit. Mirum est plus quam 75 cento oram maritimam esse praeclarum...,https://newsmonkey.be/satellietgegevens-laten-zien-dat-ijs-in-antarctica-vooral-op-bepaalde-plekken-verdwijnt/,https://media.newsmonkey.be/ISOPIX_22901348-001-1647848125.jpg,,"In het kort
<ul><li>Het ijs in Antarctica verdwijnt vooral op bepaalde kwetsbare plekken, niet overal op het continent.</li><li>Warm oceaanwater is de belangrijkste oorzaak van het terugtrekken van … [+4751 chars]",,2026-03-09 21:01:38+00:00,wmo,Netherlands,NEU,Europe
84f79206f188cc96f58836be0ee00e66,2026-03-02T14:12:03Z,Heat Wave,blootstelling aan extreme hitte,www.nrc.nl,nl,0.3,"Schmelzendes Eis legt seltene Mineralien in der Antarktis frei. Geologie: Untersuchungen zeigen, dass das sich zurückziehende Eis der Antarktis in Zukunft große Mengen seltener Mineralien freilegen wird. Was bedeutet das für die internationalen Beziehungen auf dem Kontinent?",Smeltend ijs legt zeldzame mineralen bloot op Antarctica,Geologie: Uit onderzoek blijkt dat het terugtrekkend ijs op Antarctica in de toekomst grote hoeveelheden zeldzame mineralen zal blootleggen. Wat betekent dit voor de internationale verhoudingen op het continent?,Melting ice exposes rare minerals in Antarctica. Geology: Research shows that Antarctica's retreating ice will expose large amounts of rare minerals in the future. What does this mean for international relations on the continent?,Glacies liquescens rara mineralia in Antarctica exponit. Geologia: Investigatio ostendit glaciem regredientem Antarcticam in magna copia mineralium rara in futuro exponere. Quid hoc significat relationes internationales in continenti?,https://www.nrc.nl/nieuws/2026/03/02/smeltend-ijs-legt-zeldzame-mineralen-bloot-op-antarctica-a4921501,https://images.nrc.nl/lqo9CG7wog0iVDVUiJ0PKZZm1Fk=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/02/25154921/020326WET_2031784411_Antartica.jpg,,Talloze bodemschatten liggen waarschijnlijk verborgen onder het uitgestrekte ijs op de Zuidpool. Het is bovendien onaangeroerd: Antarctica is het enige continent waar nog nooit commerciële mijnbouw h… [+5682 chars],,2026-03-11 06:09:57+00:00,random,,,
f850a0dfc7c91db42cccc0eaa29508c0,2026-03-04T21:20:00Z,Precipitation,stortbui papoea barat daya,businessam.be,nl,0.3,"Trumps Plan für einen neuen Ballsaal im Weißen Haus löst öffentliche Empörung aus. Wichtige Erkenntnisse: Präsident Trumps Vorschlag, für 400 Millionen US-Dollar einen Ballsaal zum Weißen Haus hinzuzufügen, stößt in der Öffentlichkeit auf überwältigenden Widerstand. Kritiker verurteilen die vergoldete Gestaltung des Ballsaals als ästhetisch unattraktiv ...",Trumps plan voor nieuwe balzaal in het Witte Huis leidt tot publieke verontwaardiging,"Key takeaways Het voorstel van president Trump om voor vierhonderd miljoen dollar een balzaal aan het Witte Huis toe te voegen, stuit op overweldigende publieke weerstand. Critici veroordelen het vergulde ontwerp van de balzaal als esthetisch onaantrekkelijk …",Trump's plan for a new ballroom in the White House sparks public outrage. Key takeaways President Trump's proposal to add a ballroom to the White House for $400 million is meeting overwhelming public resistance. Critics condemn the ballroom's gilded design as aesthetically unappealing...,Trump consilium novum ballroom in Domus Alba scintillae publicae iniuriae. Clavis Praeses Trump rogationem takeaways ut ballroom ad Domum Albam addat pro $400 decies centena millia obsistente resistentia publica occurret. Critici damnant in ballroom inauratum consilium ut aesthetice rogando...,https://businessam.be/trump-balzaal-witte-huis-publieke-verontwaardiging/,https://media.businessam.be/Donald-Trump-dec-2025.jpg,,"Key takeaways
<ul><li>Het voorstel van president Trump om voor vierhonderd miljoen dollar een balzaal aan het Witte Huis toe te voegen, stuit op overweldigende publieke weerstand.</li><li>Critici ve… [+2516 chars]",,2026-03-12 11:09:06+00:00,wmo,Indonesia,SEA,Asia
0f47713b5bc9344cee11e185788baad5,2026-03-09T06:33:00Z,Fog,mist nederland,jeugdjournaal.nl,nl,0.7,Nachrichtenwecker: Meteor über den Niederlanden gesehen + Fußballplatz für Blinde. Guten Morgen! Willkommen in einer neuen Woche und einem neuen News-Alarm! Das Wetter Vielerorts lichtet sich morgens der Nebel und es wird sonnig. Im Norden kann es etwas bewölkt sein. Die Temperaturen liegen zwischen 12 und 18 Grad. Das haben Sie vielleicht übersehen:…,Nieuwswekker: Meteoor te zien boven Nederland + Voetbalveld voor blinden,"Goedemorgen! Welkom in een nieuwe week, en in een nieuwe Nieuwswekker!
 Het weer
 Op veel plekken trekt de mist in de ochtend weg en wordt het zonnig. In het noorden kan het wat bewolkt zijn. Het wordt tussen de 12 en 18 graden.
 Dit heb je misschien gemist:
…","News alarm clock: Meteor seen over the Netherlands + Football field for the blind. Good morning! Welcome to a new week, and a new News Alarm!
 The weather
 In many places the fog clears in the morning and it becomes sunny. It can be a bit cloudy in the north. It will be between 12 and 18 degrees.
 You may have missed this:
…","News terror horologium: Meteor visum est in campo Belgico + Eu caeco agro. Salve! Grata hebdomade nova, et novus nuntius metum! Tempestas in multis locis nebula diluit mane et fit serenum. Aliquantum nubilum in septentrione esse potest. Erit inter 12 et 18 gradus. Hoc fortasse exciderunt:…",https://jeugdjournaal.nl/l/2605596,https://cdn.nos.nl/image/2026/03/09/1335624/1280x720a.jpg,,"Goedemorgen! Welkom in een nieuwe week, en in een nieuwe Nieuwswekker!
Het weer
Op veel plekken trekt de mist in de ochtend weg en wordt het zonnig. In het noorden kan het wat bewolkt zijn. Het wor… [+1870 chars]",,2026-03-13 11:06:46+00:00,wmo,Netherlands,NEU,Europe
7419d90b61d979b64e8d42ba795912df,2026-03-05T07:31:00Z,Earthquake,aardbeving,newsmonkey.be,nl,0.9,"Der Dokumentarfilm „2050“ von Eric Goens zeigt, was der Klimawandel für die Antarktis bedeutet. In Kürze: In den letzten Jahren haben wir eine dramatische Zunahme extremer Wetterereignisse erlebt. Von Waldbränden in Kalifornien über tödliche Überschwemmungen in Europa bis hin zu Erdbeben in Asien – die Auswirkungen des Klimawandels sind unbestreitbar. 2023, 2024…",Documentaire ‘2050’ van Eric Goens laat zien wat klimaatverandering doet met Antarctica,"In het kort De afgelopen jaren hebben we een dramatische toename gezien van extreme weersomstandigheden. Van bosbranden in Californië tot dodelijke overstromingen in Europa en aardbevingen in Azië: de impact van klimaatverandering is onmiskenbaar. 2023, 2024 …","Documentary '2050' by Eric Goens shows what climate change is doing to Antarctica. In brief In recent years we have seen a dramatic increase in extreme weather events. From wildfires in California to deadly floods in Europe and earthquakes in Asia, the impact of climate change is undeniable. 2023, 2024…","Documenta ""2050"" ab Eric Goens ostendit quid mutatio climatis Antarcticam fecerit. Paucis hisce annis visum est dramaticum incrementum in extrema rerum tempestate. Ab incendiis ignitis in California ad inundationes funebres in Europa et terrae motu in Asia, impulsus climatis mutationem negari non potest. 2023, 2024",https://newsmonkey.be/documentaire-2050-van-eric-goens-laat-zien-wat-klimaatverandering-doet-met-antarctica/,https://media.newsmonkey.be/2026/03/Untitled-design-11-1024x580.png,,"In het kort
<ul><li>De documentaireserie 2050 laat zien hoe snel het ijs op Antarctica smelt, wat een groot probleem is voor de zeespiegel wereldwijd.</li><li>Met behulp van de nieuwste wetenschap e… [+1642 chars]",,2026-03-17 11:26:07+00:00,random,,,
