week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-48,-0.3749999999999999,1.0,0.3583333333333333,1.0,1.0
2025-49,0.06932404569765262,0.8633329604814008,-0.17540067638426993,0.8962898697938207,7.0
2025-50,0.46981675450779714,0.9222248402412928,0.06780723359560897,1.14264963377389,8.0
2025-51,0.316519421669394,1.2017040195955346,0.02234782577679512,0.9750586003638192,34.0
2025-52,0.09931515878041748,0.7713045954786651,-0.21388891138264227,0.8491319605237485,11.0
2026-00,-0.13850312410164659,1.1915113127207395,0.20395476109832802,0.8891278452352352,17.0
2026-01,-0.09889286139280551,0.9097930922535701,-0.15095289306538678,1.0688542125806844,75.0
2026-02,-0.31768991738319174,0.8917382436742096,-0.24119267915506665,0.8193743519783451,28.0
2026-03,0.002493317878499667,1.005340750299694,0.10266970378674836,1.0840802464072632,54.0
2026-04,-0.005670670613106452,1.1883635469530973,-0.15426882547570223,0.8038723857943829,26.0
2026-05,-0.15194823837911384,1.0751671889380023,-0.11760706050215017,1.081045785792407,20.0
2026-06,0.09996264294765116,1.0947310783203117,0.10893293603113992,1.2060178423190637,20.0
2026-07,-0.19391729598388005,0.7648137847676646,-0.05496059426057494,1.3613588203322116,23.0
2026-08,0.14932632174085303,1.007196789302041,-0.00014588007376224534,1.2584527643895431,21.0
2026-09,-0.06949593172807954,0.7317279854288518,-0.2975742979977086,0.8164422336718925,12.0
2026-10,0.28415477764369984,1.2952138366815256,0.3094755179583249,0.7899855341458211,3.0
2026-11,-0.6680400873998594,0.46864966752937387,-0.7831642604411259,0.7257320623644478,3.0
2026-12,-1.898920031743724,1.0,-0.31387187451373383,1.0,1.0
2026-13,-0.05353419280343526,1.0274176238621697,0.07490316070788,1.0130133103837162,10.0
2026-14,-0.0597548898178606,1.4103117377581147,0.008383954305463182,0.6947742137260681,7.0
2026-15,0.3086382206199593,1.0191191479431476,0.20965211629476874,1.0755858297576937,17.0
2026-16,0.311449193927025,1.2276150665224608,0.043591791067515775,0.9092729482365106,25.0
2026-17,0.26978695713461126,0.8910703739631908,0.28017971499843924,1.0636005651441995,21.0
2026-18,-0.2414694917729485,0.642266205025953,-0.5576222304952533,1.4842174106024573,15.0
2026-19,-0.7430036985303915,0.9757883966005366,-0.013837290267212865,1.5188980026764956,4.0
2026-20,0.6589152185722553,0.7893016037620253,0.13430710246724092,0.9665383917607129,9.0
2026-21,0.22155785638526632,1.0139257616686113,-0.04289208638111289,0.76260152818607,23.0
2026-22,-0.019994847977940183,0.6484693250182401,0.16896698618287526,0.49418452608141905,8.0
2026-23,-0.342842428250557,0.6089050939757285,-0.051311305366815434,1.0707667820923963,15.0
2026-24,-0.04285386830812254,0.7919205483016671,-0.3678269159541172,0.8172699416558031,18.0
2026-25,-0.14730888801874664,0.8544134160353092,0.04847090738156571,0.921651674633257,55.0
2026-26,-0.17018061717029004,0.8403819745855248,0.1364238865935856,0.7847328823307622,30.0
2026-27,-0.3603402515350271,0.8039715845018035,-0.2608773337069176,0.969764368802322,24.0
2026-28,-0.1984925670844834,0.6692569275368473,0.10467745912773788,1.002930241234274,35.0
2026-29,0.3099014232944495,0.9053174211245345,-0.029629674400488994,0.8854578620219162,18.0
2026-30,-0.012248964257167405,1.1001605417195437,-0.025771874089613872,0.7993505452587013,17.0
2026-31,0.1768486807541555,1.0744638767840924,0.29071040364249484,0.8735493129202232,35.0
2026-32,0.6945939195351529,1.0817189069356061,0.4401918559175314,0.7424267047719896,15.0
2026-33,1.0195918421325012,1.4814691028192841,0.7773893348111758,0.32913553838149634,5.0
2026-34,-0.8426252385627303,1.6075352296763161,0.5137507260594044,0.9118899747793373,7.0
2026-35,0.7590510021937292,1.0,-0.5386143668891481,1.0,1.0
2026-36,-0.7243084672467934,1.0,-0.5691354285285876,1.0,1.0
